evaluator,return,theta,hours,pctl,theta_q,theta_p,pctl_q,pctl_p
eval_union,"[0.547104580812446, 60.824833702882486, 633, 1524, 524, 2157]",,25.055555555555554,99.5,1.9673549151420593,0.6289117872714997,94.0,62.0
eval_union,"[0.547104580812446, 60.305986696230605, 633, 1511, 524, 2144]",,25.055555555555554,99.5,1.9673549151420593,0.6533820331096649,94.0,62.5
eval_union,"[0.5453759723422644, 60.18625277161863, 631, 1508, 526, 2139]",,25.055555555555554,99.5,1.9673549151420593,0.6831670719385142,94.0,63.0
eval_union,"[0.547104580812446, 59.787139689578716, 633, 1498, 524, 2131]",,25.055555555555554,99.5,1.9673549151420593,0.7098419928550724,94.0,63.5
eval_union,"[0.547104580812446, 59.627494456762754, 633, 1494, 524, 2127]",,25.055555555555554,99.5,1.9673549151420593,0.7381514167785644,94.0,64.0
eval_union,"[0.5453759723422644, 59.028824833702885, 631, 1479, 526, 2110]",,25.055555555555554,99.5,1.9673549151420593,0.764243181347847,94.0,64.5
eval_union,"[0.547104580812446, 58.709534368070955, 633, 1471, 524, 2104]",,25.055555555555554,99.5,1.9673549151420593,0.7910401135683061,94.0,65.0
eval_union,"[0.547104580812446, 58.310421286031044, 633, 1461, 524, 2094]",,25.055555555555554,99.5,1.9673549151420593,0.8190016227960588,94.0,65.5
eval_union,"[0.547104580812446, 57.75166297117517, 633, 1447, 524, 2080]",,25.055555555555554,99.5,1.9673549151420593,0.8498276674747467,94.0,66.0
eval_union,"[0.5496974935177182, 57.19290465631929, 636, 1433, 521, 2069]",,25.055555555555554,99.5,1.9673549151420593,0.878896164894104,94.0,66.5
eval_union,"[0.5462402765773552, 56.87361419068736, 632, 1425, 525, 2057]",,25.055555555555554,99.5,1.9673549151420593,0.9106361728906633,94.0,67.0
eval_union,"[0.5462402765773552, 56.63414634146342, 632, 1419, 525, 2051]",,25.055555555555554,99.5,1.9673549151420593,0.9385085552930833,94.0,67.5
eval_union,"[0.5531547104580813, 56.03547671840355, 640, 1404, 517, 2044]",,25.055555555555554,99.5,1.9673549151420593,0.9666943550109866,94.0,68.0
eval_union,"[0.554019014693172, 55.51662971175167, 641, 1391, 516, 2032]",,25.055555555555554,99.5,1.9673549151420593,0.9929769545793534,94.0,68.5
eval_union,"[0.5548833189282627, 54.79822616407983, 642, 1373, 515, 2015]",,25.055555555555554,99.5,1.9673549151420593,1.0231032216548914,94.0,69.0
eval_union,"[0.5522904062229905, 53.92017738359202, 639, 1351, 518, 1990]",,25.055555555555554,99.5,1.9673549151420593,1.0563565552234644,94.0,69.5
eval_union,"[0.5522904062229905, 53.5609756097561, 639, 1342, 518, 1981]",,25.055555555555554,99.5,1.9673549151420593,1.0908433079719542,94.0,70.0
eval_union,"[0.5514261019878998, 52.96230598669624, 638, 1327, 519, 1965]",,25.055555555555554,99.5,1.9673549151420593,1.1248327416181563,94.0,70.5
eval_union,"[0.5522904062229905, 52.48337028824834, 639, 1315, 518, 1954]",,25.055555555555554,99.5,1.9673549151420593,1.1584407019615157,94.0,71.0
eval_union,"[0.5531547104580813, 51.68514412416852, 640, 1295, 517, 1935]",,25.055555555555554,99.5,1.9673549151420593,1.1988615226745605,94.0,71.5
eval_union,"[0.5548833189282627, 50.966740576496676, 642, 1277, 515, 1919]",,25.055555555555554,99.5,1.9673549151420593,1.23315447807312,94.0,72.0
eval_union,"[0.5557476231633535, 50.04878048780488, 643, 1254, 514, 1897]",,25.055555555555554,99.5,1.9673549151420593,1.2662764459848403,94.0,72.5
eval_union,"[0.5548833189282627, 49.72949002217295, 642, 1246, 515, 1888]",,25.055555555555554,99.5,1.9673549151420593,1.3011794543266295,94.0,73.0
eval_union,"[0.550561797752809, 48.77161862527716, 637, 1222, 520, 1859]",,25.055555555555554,99.5,1.9673549151420593,1.3419092965126038,94.0,73.5
eval_union,"[0.547104580812446, 47.93348115299335, 633, 1201, 524, 1834]",,25.055555555555554,99.5,1.9673549151420593,1.37932553768158,94.0,74.0
eval_union,"[0.5453759723422644, 46.97560975609756, 631, 1177, 526, 1808]",,25.055555555555554,99.5,1.9673549151420593,1.4226888734102243,94.0,74.5
eval_union,"[0.5419187554019015, 46.49667405764967, 627, 1165, 530, 1792]",,25.055555555555554,99.5,1.9673549151420593,1.4639769792556763,94.0,75.0
eval_union,"[0.54019014693172, 45.65853658536586, 625, 1144, 532, 1769]",,25.055555555555554,99.5,1.9673549151420593,1.5006821799278272,94.0,75.5
eval_union,"[0.5375972342264477, 44.82039911308205, 622, 1123, 535, 1745]",,25.055555555555554,99.5,1.9673549151420593,1.5416811180114744,94.0,76.0
eval_union,"[0.5375972342264477, 44.06208425720621, 622, 1104, 535, 1726]",,25.055555555555554,99.5,1.9673549151420593,1.590722234249115,94.0,76.5
eval_union,"[0.5367329299913569, 43.024390243902445, 621, 1078, 536, 1699]",,25.055555555555554,99.5,1.9673549151420593,1.6407452356815342,94.0,77.0
eval_union,"[0.533275713050994, 42.465631929046566, 617, 1064, 540, 1681]",,25.055555555555554,99.5,1.9673549151420593,1.6886990547180165,94.0,77.5
eval_union,"[0.5306828003457217, 41.547671840354774, 614, 1041, 543, 1655]",,25.055555555555554,99.5,1.9673549151420593,1.7344632649421694,94.0,78.0
eval_union,"[0.5254969749351772, 40.909090909090914, 608, 1025, 549, 1633]",,25.055555555555554,99.5,1.9673549151420593,1.7916628944873827,94.0,78.5
eval_union,"[0.5194468452895419, 40.310421286031044, 601, 1010, 556, 1611]",,25.055555555555554,99.5,1.9673549151420593,1.8576587069034574,94.0,79.0
eval_union,"[0.5177182368193605, 39.5920177383592, 599, 992, 558, 1591]",,25.055555555555554,99.5,1.9673549151420593,1.9154004043340684,94.0,79.5
eval_union,"[0.5142610198789974, 38.75388026607539, 595, 971, 562, 1566]",,25.055555555555554,99.5,1.9673549151420593,1.9741851329803468,94.0,80.0
eval_union,"[0.5151253241140882, 38.23503325942351, 596, 958, 561, 1554]",,25.055555555555554,99.5,1.9673549151420593,2.036969654560089,94.0,80.5
eval_union,"[0.5108038029386344, 37.55654101995566, 591, 941, 566, 1532]",,25.055555555555554,99.5,1.9673549151420593,2.102254722118378,94.0,81.0
eval_union,"[0.5064822817631807, 36.63858093126386, 586, 918, 571, 1504]",,25.055555555555554,99.5,1.9673549151420593,2.175994237661361,94.0,81.5
eval_union,"[0.5030250648228176, 35.88026607538803, 582, 899, 575, 1481]",,25.055555555555554,99.5,1.9673549151420593,2.248897409439087,94.0,82.0
eval_union,"[0.5030250648228176, 34.88248337028825, 582, 874, 575, 1456]",,25.055555555555554,99.5,1.9673549151420593,2.3326381504535667,94.0,82.5
eval_union,"[0.4995678478824546, 34.32372505543238, 578, 860, 579, 1438]",,25.055555555555554,99.5,1.9673549151420593,2.425430073738098,94.0,83.0
eval_union,"[0.4995678478824546, 33.485587583148565, 578, 839, 579, 1417]",,25.055555555555554,99.5,1.9673549151420593,2.5196004760265356,94.0,83.5
eval_union,"[0.4978392394122731, 32.767184035476724, 576, 821, 581, 1397]",,25.055555555555554,99.5,1.9673549151420593,2.6304725933074953,94.0,84.0
eval_union,"[0.4961106309420916, 31.92904656319291, 574, 800, 583, 1374]",,25.055555555555554,99.5,1.9673549151420593,2.7276616275310506,94.0,84.5
eval_union,"[0.49351771823681934, 31.25055432372506, 571, 783, 586, 1354]",,25.055555555555554,99.5,1.9673549151420593,2.8380211830139164,94.0,85.0
eval_union,"[0.4891961970613656, 30.572062084257208, 566, 766, 591, 1332]",,25.055555555555554,99.5,1.9673549151420593,2.955703905820846,94.0,85.5
eval_union,"[0.48660328435609335, 29.733924611973396, 563, 745, 594, 1308]",,25.055555555555554,99.5,1.9673549151420593,3.081022396087646,94.0,86.0
eval_union,"[0.4857389801210026, 29.294900221729492, 562, 734, 595, 1296]",,25.055555555555554,99.5,1.9673549151420593,3.2219283390045166,94.0,86.5
eval_union,"[0.4814174589455488, 28.297117516629715, 557, 709, 600, 1266]",,25.055555555555554,99.5,1.9673549151420593,3.3582502841949444,94.0,87.0
eval_union,"[0.47536732929991354, 27.37915742793792, 550, 686, 607, 1236]",,25.055555555555554,99.5,1.9673549151420593,3.52468004822731,94.0,87.5
eval_union,"[0.46672428694900603, 26.900221729490024, 540, 674, 617, 1214]",,25.055555555555554,99.5,1.9673549151420593,3.7051178741455093,94.0,88.0
eval_union,"[0.452895419187554, 26.34146341463415, 524, 660, 633, 1184]",,25.055555555555554,99.5,1.9673549151420593,3.874412554502486,94.0,88.5
eval_union,"[0.439066551426102, 25.902439024390247, 508, 649, 649, 1157]",,25.055555555555554,99.5,1.9673549151420593,4.0701590919494635,94.0,89.0
eval_union,"[0.4373379429559205, 25.543237250554327, 506, 640, 651, 1146]",,25.055555555555554,99.5,1.9673549151420593,4.255578207969666,94.0,89.5
eval_union,"[0.42005185825410546, 25.144124168514413, 486, 630, 671, 1116]",,25.055555555555554,99.5,1.9673549151420593,4.457726860046381,94.0,90.0
eval_union,"[0.4062229904926534, 24.784922394678492, 470, 621, 687, 1091]",,25.055555555555554,99.5,1.9673549151420593,4.675087914466858,94.0,90.5
eval_union,"[0.39325842696629215, 24.26607538802661, 455, 608, 702, 1063]",,25.055555555555554,99.5,1.9673549151420593,4.933004894256597,94.0,91.0
eval_union,"[0.3794295592048401, 23.467849223946786, 439, 588, 718, 1027]",,25.055555555555554,99.5,1.9673549151420593,5.220453071594238,94.0,91.5
eval_union,"[0.3681936041486603, 22.86917960088692, 426, 573, 731, 999]",,25.055555555555554,99.5,1.9673549151420593,5.517267513275148,94.0,92.0
eval_union,"[0.35177182368193605, 22.350332594235034, 407, 560, 750, 967]",,25.055555555555554,99.5,1.9673549151420593,5.841959142684942,94.0,92.5
eval_union,"[0.3362143474503025, 21.911308203991133, 389, 549, 768, 938]",,25.055555555555554,99.5,1.9673549151420593,6.205128560066222,94.0,93.0
eval_union,"[0.324114088159032, 21.232815964523283, 375, 532, 782, 907]",,25.055555555555554,99.5,1.9673549151420593,6.654482979774491,94.0,93.5
eval_union,"[0.31287813310285223, 20.793791574279382, 362, 521, 795, 883]",,25.055555555555554,99.5,1.9673549151420593,7.212375669479336,94.0,94.0
eval_union,"[0.3059636992221262, 20.195121951219512, 354, 506, 803, 860]",,25.055555555555554,99.5,1.9673549151420593,7.794489538669587,94.0,94.5
eval_union,"[0.29213483146067415, 19.636363636363637, 338, 492, 819, 830]",,25.055555555555554,99.5,1.9673549151420593,8.410855770111041,94.0,95.0
eval_union,"[0.2757130509939499, 19.31707317073171, 319, 484, 838, 803]",,25.055555555555554,99.5,1.9673549151420593,9.304570846557606,94.0,95.5
eval_union,"[0.2636127917026793, 18.878048780487806, 305, 473, 852, 778]",,25.055555555555554,99.5,1.9673549151420593,10.050942497253422,94.0,96.0
eval_union,"[0.24632670700086431, 18.399113082039914, 285, 461, 872, 746]",,25.055555555555554,99.5,1.9673549151420593,10.904608006477345,94.0,96.5
eval_union,"[0.22212618841832324, 17.760532150776054, 257, 445, 900, 702]",,25.055555555555554,99.5,1.9673549151420593,11.678171405792227,94.0,97.0
eval_union,"[0.18928262748487468, 17.28159645232816, 219, 433, 938, 652]",,25.055555555555554,99.5,1.9673549151420593,12.63719093799591,94.0,97.5
eval_union,"[0.16421780466724287, 16.762749445676278, 190, 420, 967, 610]",,25.055555555555554,99.5,1.9673549151420593,13.963846740722648,94.0,98.0
eval_union,"[0.14088159031979255, 16.323725055432373, 163, 409, 994, 572]",,25.055555555555554,99.5,1.9673549151420593,16.57019313812255,94.0,98.5
eval_union,"[0.1063094209161625, 15.764966740576497, 123, 395, 1034, 518]",,25.055555555555554,99.5,1.9673549151420593,20.60003761291506,94.0,99.0
eval_union,"[0.07260155574762317, 15.365853658536587, 84, 385, 1073, 469]",,25.055555555555554,99.5,1.9673549151420593,28.334656648635683,94.0,99.5
eval_union,"[0.5116681071737251, 65.69401330376941, 592, 1646, 565, 2238]",,25.055555555555554,99.5,1.870513677597046,0.09077733382582664,93.0,50.0
eval_union,"[0.5116681071737251, 65.65410199556541, 592, 1645, 565, 2237]",,25.055555555555554,99.5,1.870513677597046,0.11212093323469155,93.0,50.5
eval_union,"[0.5133967156439067, 65.69401330376941, 594, 1646, 563, 2240]",,25.055555555555554,99.5,1.870513677597046,0.13464516386389755,93.0,51.0
eval_union,"[0.5142610198789974, 65.41463414634147, 595, 1639, 562, 2234]",,25.055555555555554,99.5,1.870513677597046,0.15403672441840174,93.0,51.5
eval_union,"[0.5159896283491789, 65.45454545454545, 597, 1640, 560, 2237]",,25.055555555555554,99.5,1.870513677597046,0.17796872973442074,93.0,52.0
eval_union,"[0.5203111495246326, 65.33481152993349, 602, 1637, 555, 2239]",,25.055555555555554,99.5,1.870513677597046,0.19627721086144476,93.0,52.5
eval_union,"[0.5246326707000865, 65.21507760532151, 607, 1634, 550, 2241]",,25.055555555555554,99.5,1.870513677597046,0.22048529401421563,93.0,53.0
eval_union,"[0.5272255834053586, 65.41463414634147, 610, 1639, 547, 2249]",,25.055555555555554,99.5,1.870513677597046,0.24122495941817762,93.0,53.5
eval_union,"[0.5272255834053586, 65.65410199556541, 610, 1645, 547, 2255]",,25.055555555555554,99.5,1.870513677597046,0.2610533964633942,93.0,54.0
eval_union,"[0.5306828003457217, 65.41463414634147, 614, 1639, 543, 2253]",,25.055555555555554,99.5,1.870513677597046,0.28204435005784095,93.0,54.5
eval_union,"[0.5324114088159032, 65.33481152993349, 616, 1637, 541, 2253]",,25.055555555555554,99.5,1.870513677597046,0.30234529823064815,93.0,55.0
eval_union,"[0.5341400172860847, 65.25498891352551, 618, 1635, 539, 2253]",,25.055555555555554,99.5,1.870513677597046,0.32569405794143685,93.0,55.5
eval_union,"[0.5350043215211755, 65.17516629711753, 619, 1633, 538, 2252]",,25.055555555555554,99.5,1.870513677597046,0.3478954076766968,93.0,56.0
eval_union,"[0.5375972342264477, 64.93569844789357, 622, 1627, 535, 2249]",,25.055555555555554,99.5,1.870513677597046,0.3691490027308463,93.0,56.5
eval_union,"[0.54019014693172, 64.85587583148559, 625, 1625, 532, 2250]",,25.055555555555554,99.5,1.870513677597046,0.3913524010777473,93.0,57.0
eval_union,"[0.5393258426966292, 64.93569844789357, 624, 1627, 533, 2251]",,25.055555555555554,99.5,1.870513677597046,0.41571238785982123,93.0,57.5
eval_union,"[0.5410544511668107, 64.93569844789357, 626, 1627, 531, 2253]",,25.055555555555554,99.5,1.870513677597046,0.4399468266963957,93.0,58.0
eval_union,"[0.5427830596369922, 64.81596452328161, 628, 1624, 529, 2252]",,25.055555555555554,99.5,1.870513677597046,0.46726177960634213,93.0,58.5
eval_union,"[0.5427830596369922, 64.17738359201775, 628, 1608, 529, 2236]",,25.055555555555554,99.5,1.870513677597046,0.49008097410202023,93.0,59.0
eval_union,"[0.547104580812446, 63.73835920177384, 633, 1597, 524, 2230]",,25.055555555555554,99.5,1.870513677597046,0.5134383669495581,93.0,59.5
eval_union,"[0.5479688850475367, 63.61862527716187, 634, 1594, 523, 2228]",,25.055555555555554,99.5,1.870513677597046,0.536166477203369,93.0,60.0
eval_union,"[0.5488331892826275, 63.85809312638582, 635, 1600, 522, 2235]",,25.055555555555554,99.5,1.870513677597046,0.5595470631122589,93.0,60.5
eval_union,"[0.550561797752809, 64.09756097560977, 637, 1606, 520, 2243]",,25.055555555555554,99.5,1.870513677597046,0.5817095768451691,93.0,61.0
eval_union,"[0.550561797752809, 63.65853658536586, 637, 1595, 520, 2232]",,25.055555555555554,99.5,1.870513677597046,0.6042246025800704,93.0,61.5
eval_union,"[0.550561797752809, 63.4589800443459, 637, 1590, 520, 2227]",,25.055555555555554,99.5,1.870513677597046,0.6289117872714997,93.0,62.0
eval_union,"[0.5514261019878998, 62.90022172949003, 638, 1576, 519, 2214]",,25.055555555555554,99.5,1.870513677597046,0.6533820331096649,93.0,62.5
eval_union,"[0.5496974935177182, 62.74057649667406, 636, 1572, 521, 2208]",,25.055555555555554,99.5,1.870513677597046,0.6831670719385142,93.0,63.0
eval_union,"[0.5514261019878998, 62.34146341463415, 638, 1562, 519, 2200]",,25.055555555555554,99.5,1.870513677597046,0.7098419928550724,93.0,63.5
eval_union,"[0.5514261019878998, 62.18181818181819, 638, 1558, 519, 2196]",,25.055555555555554,99.5,1.870513677597046,0.7381514167785644,93.0,64.0
eval_union,"[0.5496974935177182, 61.58314855875832, 636, 1543, 521, 2179]",,25.055555555555554,99.5,1.870513677597046,0.764243181347847,93.0,64.5
eval_union,"[0.5514261019878998, 61.343680709534375, 638, 1537, 519, 2175]",,25.055555555555554,99.5,1.870513677597046,0.7910401135683061,93.0,65.0
eval_union,"[0.5514261019878998, 60.944567627494465, 638, 1527, 519, 2165]",,25.055555555555554,99.5,1.870513677597046,0.8190016227960588,93.0,65.5
eval_union,"[0.5514261019878998, 60.425720620842576, 638, 1514, 519, 2152]",,25.055555555555554,99.5,1.870513677597046,0.8498276674747467,93.0,66.0
eval_union,"[0.554019014693172, 59.946784922394684, 641, 1502, 516, 2143]",,25.055555555555554,99.5,1.870513677597046,0.878896164894104,93.0,66.5
eval_union,"[0.550561797752809, 59.627494456762754, 637, 1494, 520, 2131]",,25.055555555555554,99.5,1.870513677597046,0.9106361728906633,93.0,67.0
eval_union,"[0.550561797752809, 59.388026607538805, 637, 1488, 520, 2125]",,25.055555555555554,99.5,1.870513677597046,0.9385085552930833,93.0,67.5
eval_union,"[0.5566119273984442, 58.82926829268293, 644, 1474, 513, 2118]",,25.055555555555554,99.5,1.870513677597046,0.9666943550109866,93.0,68.0
eval_union,"[0.557476231633535, 58.270509977827054, 645, 1460, 512, 2105]",,25.055555555555554,99.5,1.870513677597046,0.9929769545793534,93.0,68.5
eval_union,"[0.5583405358686258, 57.55210643015521, 646, 1442, 511, 2088]",,25.055555555555554,99.5,1.870513677597046,1.0231032216548914,93.0,69.0
eval_union,"[0.5557476231633535, 56.67405764966741, 643, 1420, 514, 2063]",,25.055555555555554,99.5,1.870513677597046,1.0563565552234644,93.0,69.5
eval_union,"[0.5557476231633535, 56.31485587583149, 643, 1411, 514, 2054]",,25.055555555555554,99.5,1.870513677597046,1.0908433079719542,93.0,70.0
eval_union,"[0.5548833189282627, 55.71618625277162, 642, 1396, 515, 2038]",,25.055555555555554,99.5,1.870513677597046,1.1248327416181563,93.0,70.5
eval_union,"[0.5557476231633535, 55.23725055432373, 643, 1384, 514, 2027]",,25.055555555555554,99.5,1.870513677597046,1.1584407019615157,93.0,71.0
eval_union,"[0.5566119273984442, 54.43902439024391, 644, 1364, 513, 2008]",,25.055555555555554,99.5,1.870513677597046,1.1988615226745605,93.0,71.5
eval_union,"[0.557476231633535, 53.76053215077606, 645, 1347, 512, 1992]",,25.055555555555554,99.5,1.870513677597046,1.23315447807312,93.0,72.0
eval_union,"[0.5583405358686258, 52.84257206208426, 646, 1324, 511, 1970]",,25.055555555555554,99.5,1.870513677597046,1.2662764459848403,93.0,72.5
eval_union,"[0.557476231633535, 52.563192904656326, 645, 1317, 512, 1962]",,25.055555555555554,99.5,1.870513677597046,1.3011794543266295,93.0,73.0
eval_union,"[0.5531547104580813, 51.645232815964526, 640, 1294, 517, 1934]",,25.055555555555554,99.5,1.870513677597046,1.3419092965126038,93.0,73.5
eval_union,"[0.5496974935177182, 50.847006651884705, 636, 1274, 521, 1910]",,25.055555555555554,99.5,1.870513677597046,1.37932553768158,93.0,74.0
eval_union,"[0.5479688850475367, 49.889135254988915, 634, 1250, 523, 1884]",,25.055555555555554,99.5,1.870513677597046,1.4226888734102243,93.0,74.5
eval_union,"[0.5445116681071738, 49.41019955654102, 630, 1238, 527, 1868]",,25.055555555555554,99.5,1.870513677597046,1.4639769792556763,93.0,75.0
eval_union,"[0.5427830596369922, 48.57206208425721, 628, 1217, 529, 1845]",,25.055555555555554,99.5,1.870513677597046,1.5006821799278272,93.0,75.5
eval_union,"[0.54019014693172, 47.77383592017739, 625, 1197, 532, 1822]",,25.055555555555554,99.5,1.870513677597046,1.5416811180114744,93.0,76.0
eval_union,"[0.54019014693172, 47.01552106430156, 625, 1178, 532, 1803]",,25.055555555555554,99.5,1.870513677597046,1.590722234249115,93.0,76.5
eval_union,"[0.5393258426966292, 45.97782705099779, 624, 1152, 533, 1776]",,25.055555555555554,99.5,1.870513677597046,1.6407452356815342,93.0,77.0
eval_union,"[0.5358686257562663, 45.41906873614191, 620, 1138, 537, 1758]",,25.055555555555554,99.5,1.870513677597046,1.6886990547180165,93.0,77.5
eval_union,"[0.533275713050994, 44.54101995565411, 617, 1116, 540, 1733]",,25.055555555555554,99.5,1.870513677597046,1.7344632649421694,93.0,78.0
eval_union,"[0.5289541918755402, 43.86252771618626, 612, 1099, 545, 1711]",,25.055555555555554,99.5,1.870513677597046,1.7916628944873827,93.0,78.5
eval_union,"[0.5229040622299049, 43.2239467849224, 605, 1083, 552, 1688]",,25.055555555555554,99.5,1.870513677597046,1.8576587069034574,93.0,79.0
eval_union,"[0.5211754537597234, 42.505543237250556, 603, 1065, 554, 1668]",,25.055555555555554,99.5,1.870513677597046,1.9154004043340684,93.0,79.5
eval_union,"[0.5177182368193605, 41.747228381374725, 599, 1046, 558, 1645]",,25.055555555555554,99.5,1.870513677597046,1.9741851329803468,93.0,80.0
eval_union,"[0.5185825410544511, 41.228381374722844, 600, 1033, 557, 1633]",,25.055555555555554,99.5,1.870513677597046,2.036969654560089,93.0,80.5
eval_union,"[0.5142610198789974, 40.54988913525499, 595, 1016, 562, 1611]",,25.055555555555554,99.5,1.870513677597046,2.102254722118378,93.0,81.0
eval_union,"[0.5099394987035436, 39.631929046563194, 590, 993, 567, 1583]",,25.055555555555554,99.5,1.870513677597046,2.175994237661361,93.0,81.5
eval_union,"[0.5073465859982714, 38.83370288248337, 587, 973, 570, 1560]",,25.055555555555554,99.5,1.870513677597046,2.248897409439087,93.0,82.0
eval_union,"[0.5073465859982714, 37.83592017738359, 587, 948, 570, 1535]",,25.055555555555554,99.5,1.870513677597046,2.3326381504535667,93.0,82.5
eval_union,"[0.5038893690579084, 37.27716186252772, 583, 934, 574, 1517]",,25.055555555555554,99.5,1.870513677597046,2.425430073738098,93.0,83.0
eval_union,"[0.5030250648228176, 36.4789356984479, 582, 914, 575, 1496]",,25.055555555555554,99.5,1.870513677597046,2.5196004760265356,93.0,83.5
eval_union,"[0.5012964563526361, 35.72062084257207, 580, 895, 577, 1475]",,25.055555555555554,99.5,1.870513677597046,2.6304725933074953,93.0,84.0
eval_union,"[0.4995678478824546, 34.88248337028825, 578, 874, 579, 1452]",,25.055555555555554,99.5,1.870513677597046,2.7276616275310506,93.0,84.5
eval_union,"[0.4969749351771824, 34.2039911308204, 575, 857, 582, 1432]",,25.055555555555554,99.5,1.870513677597046,2.8380211830139164,93.0,85.0
eval_union,"[0.49265341400172863, 33.525498891352555, 570, 840, 587, 1410]",,25.055555555555554,99.5,1.870513677597046,2.955703905820846,93.0,85.5
eval_union,"[0.49006050129645634, 32.687361419068736, 567, 819, 590, 1386]",,25.055555555555554,99.5,1.870513677597046,3.081022396087646,93.0,86.0
eval_union,"[0.4891961970613656, 32.248337028824835, 566, 808, 591, 1374]",,25.055555555555554,99.5,1.870513677597046,3.2219283390045166,93.0,86.5
eval_union,"[0.48660328435609335, 31.170731707317074, 563, 781, 594, 1344]",,25.055555555555554,99.5,1.870513677597046,3.3582502841949444,93.0,87.0
eval_union,"[0.48055315471045806, 30.252771618625278, 556, 758, 601, 1314]",,25.055555555555554,99.5,1.870513677597046,3.52468004822731,93.0,87.5
eval_union,"[0.47191011235955055, 29.813747228381377, 546, 747, 611, 1293]",,25.055555555555554,99.5,1.870513677597046,3.7051178741455093,93.0,88.0
eval_union,"[0.4580812445980985, 29.2549889135255, 530, 733, 627, 1263]",,25.055555555555554,99.5,1.870513677597046,3.874412554502486,93.0,88.5
eval_union,"[0.4442523768366465, 28.8159645232816, 514, 722, 643, 1236]",,25.055555555555554,99.5,1.870513677597046,4.0701590919494635,93.0,89.0
eval_union,"[0.442523768366465, 28.45676274944568, 512, 713, 645, 1225]",,25.055555555555554,99.5,1.870513677597046,4.255578207969666,93.0,89.5
eval_union,"[0.42523768366465, 28.057649667405766, 492, 703, 665, 1195]",,25.055555555555554,99.5,1.870513677597046,4.457726860046381,93.0,90.0
eval_union,"[0.41140881590319794, 27.698447893569845, 476, 694, 681, 1170]",,25.055555555555554,99.5,1.870513677597046,4.675087914466858,93.0,90.5
eval_union,"[0.39844425237683667, 27.219512195121954, 461, 682, 696, 1143]",,25.055555555555554,99.5,1.870513677597046,4.933004894256597,93.0,91.0
eval_union,"[0.38547968885047534, 26.38137472283814, 446, 661, 711, 1107]",,25.055555555555554,99.5,1.870513677597046,5.220453071594238,93.0,91.5
eval_union,"[0.3742437337942956, 25.782705099778273, 433, 646, 724, 1079]",,25.055555555555554,99.5,1.870513677597046,5.517267513275148,93.0,92.0
eval_union,"[0.35868625756266204, 25.223946784922397, 415, 632, 742, 1047]",,25.055555555555554,99.5,1.870513677597046,5.841959142684942,93.0,92.5
eval_union,"[0.34312878133102853, 24.784922394678492, 397, 621, 760, 1018]",,25.055555555555554,99.5,1.870513677597046,6.205128560066222,93.0,93.0
eval_union,"[0.331028522039758, 24.106430155210646, 383, 604, 774, 987]",,25.055555555555554,99.5,1.870513677597046,6.654482979774491,93.0,93.5
eval_union,"[0.3197925669835782, 23.66740576496674, 370, 593, 787, 963]",,25.055555555555554,99.5,1.870513677597046,7.212375669479336,93.0,94.0
eval_union,"[0.31287813310285223, 23.068736141906875, 362, 578, 795, 940]",,25.055555555555554,99.5,1.870513677597046,7.794489538669587,93.0,94.5
eval_union,"[0.2990492653414002, 22.509977827051, 346, 564, 811, 910]",,25.055555555555554,99.5,1.870513677597046,8.410855770111041,93.0,95.0
eval_union,"[0.28262748487467587, 22.19068736141907, 327, 556, 830, 883]",,25.055555555555554,99.5,1.870513677597046,9.304570846557606,93.0,95.5
eval_union,"[0.27052722558340536, 21.75166297117517, 313, 545, 844, 858]",,25.055555555555554,99.5,1.870513677597046,10.050942497253422,93.0,96.0
eval_union,"[0.25324114088159033, 21.272727272727273, 293, 533, 864, 826]",,25.055555555555554,99.5,1.870513677597046,10.904608006477345,93.0,96.5
eval_union,"[0.22904062229904926, 20.634146341463417, 265, 517, 892, 782]",,25.055555555555554,99.5,1.870513677597046,11.678171405792227,93.0,97.0
eval_union,"[0.19706136560069146, 20.11529933481153, 228, 504, 929, 732]",,25.055555555555554,99.5,1.870513677597046,12.63719093799591,93.0,97.5
eval_union,"[0.17199654278305965, 19.596452328159646, 199, 491, 958, 690]",,25.055555555555554,99.5,1.870513677597046,13.963846740722648,93.0,98.0
eval_union,"[0.1495246326707001, 19.117516629711755, 173, 479, 984, 652]",,25.055555555555554,99.5,1.870513677597046,16.57019313812255,93.0,98.5
eval_union,"[0.11581676750216076, 18.518847006651885, 134, 464, 1023, 598]",,25.055555555555554,99.5,1.870513677597046,20.60003761291506,93.0,99.0
eval_union,"[0.08210890233362143, 18.119733924611975, 95, 454, 1062, 549]",,25.055555555555554,99.5,1.870513677597046,28.334656648635683,93.0,99.5
eval_union,"[0.5159896283491789, 68.04878048780488, 597, 1705, 560, 2302]",,25.055555555555554,99.5,1.7928772354125981,0.09077733382582664,92.0,50.0
eval_union,"[0.5159896283491789, 68.0088691796009, 597, 1704, 560, 2301]",,25.055555555555554,99.5,1.7928772354125981,0.11212093323469155,92.0,50.5
eval_union,"[0.5177182368193605, 68.04878048780488, 599, 1705, 558, 2304]",,25.055555555555554,99.5,1.7928772354125981,0.13464516386389755,92.0,51.0
eval_union,"[0.5185825410544511, 67.76940133037695, 600, 1698, 557, 2298]",,25.055555555555554,99.5,1.7928772354125981,0.15403672441840174,92.0,51.5
